,E,r_ours,U_our,sigma_ours,Psi_ours(t=0),dot_Psi_ours(t=0),r_yours,U_yours,sigma_yours,Psi_yours(t=0),dot_Psi_yours(t=0)
158,-2.4518737286,7.9000000000,-1.2083969628,0.0031946633,0.0031946633,0.007832910957121792j,5.5861435714,-1.2083969628,0.0063893266,0.0063893266,0.015665821914243584j
159,-2.4518737286,7.9500000000,-1.2007971124,0.0029982222,0.0029982222,0.0073512623440018165j,5.6214989104,-1.2007971124,0.0059964445,0.0059964445,0.014702524688003633j
160,-2.4518737286,8.0000000000,-1.1932923858,0.0028135758,0.0028135758,0.00689853255281577j,5.6568542495,-1.1932923858,0.0056271516,0.0056271516,0.01379706510563154j
161,-2.4518737286,8.0500000000,-1.1858808145,0.0026400160,0.0026400160,0.006472985860358184j,5.6922095886,-1.1858808145,0.0052800320,0.0052800320,0.012945971720716367j
162,-2.4518737286,8.1000000000,-1.1785606776,0.0024768989,0.0024768989,0.006073043455800438j,5.7275649276,-1.1785606776,0.0049537979,0.0049537979,0.012146086911600877j
163,-2.4518737286,8.1500000000,-1.1713302958,0.0023236164,0.0023236164,0.005697214110632105j,5.7629202667,-1.1713302958,0.0046472329,0.0046472329,0.01139442822126421j
164,-2.4518737286,8.2000000000,-1.1641881379,0.0021796050,0.0021796050,0.00534411614357706j,5.7982756057,-1.1641881379,0.0043592099,0.0043592099,0.01068823228715412j
165,-2.4518737286,8.2500000000,-1.1571326031,0.0020443208,0.0020443208,0.005012416406571446j,5.8336309448,-1.1571326031,0.0040886416,0.0040886416,0.010024832813142892j
166,-2.4518737286,8.3000000000,-1.1501620179,0.0019172404,0.0019172404,0.0047008314472492384j,5.8689862838,-1.1501620179,0.0038344809,0.0038344809,0.009401662894498477j
167,-2.4518737286,8.3500000000,-1.1432748590,0.0017978811,0.0017978811,0.004408177542623533j,5.9043416229,-1.1432748590,0.0035957623,0.0035957623,0.008816355085247066j
168,-2.4518737286,8.4000000000,-1.1364696392,0.0016857874,0.0016857874,0.004133337855078979j,5.9396969620,-1.1364696392,0.0033715748,0.0033715748,0.008266675710157958j
169,-2.4518737286,8.4500000000,-1.1297450700,0.0015805429,0.0015805429,0.0038752914939140363j,5.9750523010,-1.1297450700,0.0031610857,0.0031610857,0.007750582987828073j
170,-2.4518737286,8.5000000000,-1.1230995994,0.0014817301,0.0014817301,0.0036330152194939645j,6.0104076401,-1.1230995994,0.0029634603,0.0029634603,0.007266030438987929j
171,-2.4518737286,8.5500000000,-1.1165318060,0.0013889642,0.0013889642,0.0034055649275077007j,6.0457629791,-1.1165318060,0.0027779285,0.0027779285,0.006811129855015401j
172,-2.4518737286,8.6000000000,-1.1100403369,0.0013018850,0.0013018850,0.003192057747278912j,6.0811183182,-1.1100403369,0.0026037701,0.0026037701,0.006384115494557824j
173,-2.4518737286,8.6500000000,-1.1036238982,0.0012201550,0.0012201550,0.002991666110972933j,6.1164736573,-1.1036238982,0.0024403101,0.0024403101,0.005983332221945866j
174,-2.4518737286,8.7000000000,-1.0972813257,0.0011434625,0.0011434625,0.0028036255793299296j,6.1518289963,-1.0972813257,0.0022869249,0.0022869249,0.005607251158659859j
175,-2.4518737286,8.7500000000,-1.0910111965,0.0010714946,0.0010714946,0.0026271694094189358j,6.1871843354,-1.0910111965,0.0021429892,0.0021429892,0.0052543388188378715j
176,-2.4518737286,8.8000000000,-1.0848122776,0.0010039676,0.0010039676,0.0024616017850290555j,6.2225396744,-1.0848122776,0.0020079352,0.0020079352,0.004923203570058111j
177,-2.4518737286,8.8500000000,-1.0786833636,0.0009406142,0.0009406142,0.002306267317824003j,6.2578950135,-1.0786833636,0.0018812285,0.0018812285,0.004612534635648006j
178,-2.4518737286,8.9000000000,-1.0726233574,0.0008811872,0.0008811872,0.0021605596625073327j,6.2932503526,-1.0726233574,0.0017623743,0.0017623743,0.004321119325014665j
179,-2.4518737286,8.9500000000,-1.0666311109,0.0008254490,0.0008254490,0.0020238967592805315j,6.3286056916,-1.0666311109,0.0016508980,0.0016508980,0.004047793518561063j
180,-2.4518737286,9.0000000000,-1.0607054069,0.0007731716,0.0007731716,0.001895719050844361j,6.3639610307,-1.0607054069,0.0015463431,0.0015463431,0.003791438101688722j
181,-2.4518737286,9.0500000000,-1.0548451438,0.0007241449,0.0007241449,0.0017755117820829425j,6.3993163697,-1.0548451438,0.0014482897,0.0014482897,0.003551023564165885j
182,-2.4518737286,9.1000000000,-1.0490492441,0.0006781713,0.0006781713,0.0016627905028469229j,6.4346717088,-1.0490492441,0.0013563427,0.0013563427,0.0033255810056938458j
183,-2.4518737286,9.1500000000,-1.0433167804,0.0006350705,0.0006350705,0.0015571127633130302j,6.4700270479,-1.0433167804,0.0012701411,0.0012701411,0.0031142255266260604j
184,-2.4518737286,9.2000000000,-1.0376466215,0.0005946626,0.0005946626,0.0014580377248418208j,6.5053823869,-1.0376466215,0.0011893253,0.0011893253,0.0029160754496836416j
185,-2.4518737286,9.2500000000,-1.0320377274,0.0005567818,0.0005567818,0.0013651586477301534j,6.5407377260,-1.0320377274,0.0011135636,0.0011135636,0.0027303172954603067j
186,-2.4518737286,9.3000000000,-1.0264891112,0.0005212733,0.0005212733,0.001278096224552542j,6.5760930650,-1.0264891112,0.0010425465,0.0010425465,0.002556192449105084j
187,-2.4518737286,9.3500000000,-1.0209998266,0.0004879923,0.0004879923,0.0011964954636056358j,6.6114484041,-1.0209998266,0.0009759846,0.0009759846,0.0023929909272112715j
188,-2.4518737286,9.4000000000,-1.0155690335,0.0004568056,0.0004568056,0.0011200295592161394j,6.6468037432,-1.0155690335,0.0009136111,0.0009136111,0.0022400591184322787j
189,-2.4518737286,9.4500000000,-1.0101956770,0.0004275797,0.0004275797,0.001048371389336803j,6.6821590822,-1.0101956770,0.0008551594,0.0008551594,0.002096742778673606j
190,-2.4518737286,9.5000000000,-1.0048788512,0.0004001938,0.0004001938,0.0009812246548137169j,6.7175144213,-1.0048788512,0.0008003876,0.0008003876,0.0019624493096274337j
191,-2.4518737286,9.5500000000,-0.9996176691,0.0003745343,0.0003745343,0.0009183108618323328j,6.7528697603,-0.9996176691,0.0007490686,0.0007490686,0.0018366217236646656j
192,-2.4518737286,9.6000000000,-0.9944113251,0.0003504963,0.0003504963,0.0008593726226933653j,6.7882250994,-0.9944113251,0.0007009926,0.0007009926,0.0017187452453867305j
193,-2.4518737286,9.6500000000,-0.9892589762,0.0003279793,0.0003279793,0.0008041639009543583j,6.8235804385,-0.9892589762,0.0006559587,0.0006559587,0.0016083278019087166j
194,-2.4518737286,9.7000000000,-0.9841597150,0.0003068871,0.0003068871,0.0007524483481023189j,6.8589357775,-0.9841597150,0.0006137741,0.0006137741,0.0015048966962046377j
195,-2.4518737286,9.7500000000,-0.9791127256,0.0002871310,0.0002871310,0.0007040089961261815j,6.8942911166,-0.9791127256,0.0005742620,0.0005742620,0.001408017992252363j
196,-2.4518737286,9.8000000000,-0.9741172089,0.0002686280,0.0002686280,0.0006586420454308425j,6.9296464556,-0.9741172089,0.0005372561,0.0005372561,0.001317284090861685j
197,-2.4518737286,9.8500000000,-0.9691724813,0.0002513023,0.0002513023,0.0006161614733489211j,6.9650017947,-0.9691724813,0.0005026046,0.0005026046,0.0012323229466978422j
198,-2.4518737286,9.9000000000,-0.9642776993,0.0002350785,0.0002350785,0.0005763828385124318j,7.0003571337,-0.9642776993,0.0004701570,0.0004701570,0.0011527656770248635j
199,-2.4518737286,9.9500000000,-0.9594320843,0.0002198873,0.0002198873,0.0005391359130843272j,7.0357124728,-0.9594320843,0.0004397746,0.0004397746,0.0010782718261686543j
200,-2.4518737286,10.0000000000,-0.9546348995,0.0002056641,0.0002056641,0.0005042623110079197j,7.0710678119,-0.9546348995,0.0004113281,0.0004113281,0.0010085246220158395j
201,-2.4518737286,10.0500000000,-0.9498854368,0.0001923484,0.0001923484,0.0004716139668791886j,7.1064231509,-0.9498854368,0.0003846968,0.0003846968,0.0009432279337583772j
202,-2.4518737286,10.1000000000,-0.9451830772,0.0001798849,0.0001798849,0.00044105497415003204j,7.1417784900,-0.9451830772,0.0003597697,0.0003597697,0.0008821099483000641j
203,-2.4518737286,10.1500000000,-0.9405270207,0.0001682181,0.0001682181,0.0004124494650591886j,7.1771338290,-0.9405270207,0.0003364361,0.0003364361,0.0008248989301183772j
204,-2.4518737286,10.2000000000,-0.9359165872,0.0001572979,0.0001572979,0.00038567457242036444j,7.2124891681,-0.9359165872,0.0003145958,0.0003145958,0.0007713491448407289j
205,-2.4518737286,10.2500000000,-0.9313511096,0.0001470773,0.0001470773,0.0003606150046818801j,7.2478445072,-0.9313511096,0.0002941546,0.0002941546,0.0007212300093637602j
206,-2.4518737286,10.3000000000,-0.9268299832,0.0001375129,0.0001375129,0.0003371642857180176j,7.2831998462,-0.9268299832,0.0002750258,0.0002750258,0.0006743285714360352j
207,-2.4518737286,10.3500000000,-0.9223525761,0.0001285633,0.0001285633,0.0003152210037684408j,7.3185551853,-0.9223525761,0.0002571266,0.0002571266,0.0006304420075368816j
208,-2.4518737286,10.4000000000,-0.9179181974,0.0001201888,0.0001201888,0.0002946877670055361j,7.3539105243,-0.9179181974,0.0002403776,0.0002403776,0.0005893755340110722j
209,-2.4518737286,10.4500000000,-0.9135262302,0.0001123530,0.0001123530,0.000275475329157296j,7.3892658634,-0.9135262302,0.0002247060,0.0002247060,0.000550950658314592j
210,-2.4518737286,10.5000000000,-0.9091760692,0.0001050217,0.0001050217,0.0002574999896054586j,7.4246212025,-0.9091760692,0.0002100434,0.0002100434,0.0005149999792109172j
211,-2.4518737286,10.5500000000,-0.9048672001,0.0000981639,0.0000981639,0.00024068537806292323j,7.4599765415,-0.9048672001,0.0001963277,0.0001963277,0.00048137075612584646j
212,-2.4518737286,10.6000000000,-0.9005989814,0.0000917486,0.0000917486,0.00022495608828254887j,7.4953318806,-0.9005989814,0.0001834973,0.0001834973,0.00044991217656509773j
213,-2.4518737286,10.6500000000,-0.8963708181,0.0000857477,0.0000857477,0.00021024248744387123j,7.5306872196,-0.8963708181,0.0001714954,0.0001714954,0.00042048497488774247j
214,-2.4518737286,10.7000000000,-0.8921821493,0.0000801346,0.0000801346,0.0001964799118033616j,7.5660425587,-0.8921821493,0.0001602692,0.0001602692,0.0003929598236067232j
215,-2.4518737286,10.7500000000,-0.8880324344,0.0000748848,0.0000748848,0.00018360796099655468j,7.6013978978,-0.8880324344,0.0001497695,0.0001497695,0.00036721592199310936j
216,-2.4518737286,10.8000000000,-0.8839212086,0.0000699756,0.0000699756,0.00017157134198273518j,7.6367532368,-0.8839212086,0.0001399512,0.0001399512,0.00034314268396547036j
217,-2.4518737286,10.8500000000,-0.8798478535,0.0000653846,0.0000653846,0.0001603148163898116j,7.6721085759,-0.8798478535,0.0001307692,0.0001307692,0.0003206296327796232j
218,-2.4518737286,10.9000000000,-0.8758118485,0.0000610914,0.0000610914,0.0001497885018713114j,7.7074639149,-0.8758118485,0.0001221829,0.0001221829,0.0002995770037426228j
219,-2.4518737286,10.9500000000,-0.8718126824,0.0000570770,0.0000570770,0.00013994565471829037j,7.7428192540,-0.8718126824,0.0001141540,0.0001141540,0.00027989130943658074j
220,-2.4518737286,11.0000000000,-0.8678498924,0.0000533238,0.0000533238,0.00013074312757358023j,7.7781745931,-0.8678498924,0.0001066475,0.0001066475,0.00026148625514716046j
221,-2.4518737286,11.0500000000,-0.8639229965,0.0000498149,0.0000498149,0.0001221399567566846j,7.8135299321,-0.8639229965,0.0000996299,0.0000996299,0.0002442799135133692j
222,-2.4518737286,11.1000000000,-0.8600314588,0.0000465345,0.0000465345,0.00011409680004081973j,7.8488852712,-0.8600314588,0.0000930691,0.0000930691,0.00022819360008163945j
223,-2.4518737286,11.1500000000,-0.8561748040,0.0000434678,0.0000434678,0.000106577661713664j,7.8842406102,-0.8561748040,0.0000869357,0.0000869357,0.000213155323427328j
224,-2.4518737286,11.2000000000,-0.8523525654,0.0000406011,0.0000406011,9.954882518961312e-05j,7.9195959493,-0.8523525654,0.0000812022,0.0000812022,0.00019909765037922625j
225,-2.4518737286,11.2500000000,-0.8485643490,0.0000379218,0.0000379218,9.297953411970133e-05j,7.9549512883,-0.8485643490,0.0000758437,0.0000758437,0.00018595906823940265j
226,-2.4518737286,11.3000000000,-0.8448096585,0.0000354176,0.0000354176,8.683953103628836e-05j,7.9903066274,-0.8448096585,0.0000708352,0.0000708352,0.00017367906207257672j
227,-2.4518737286,11.3500000000,-0.8410880310,0.0000330771,0.0000330771,8.110085537594876e-05j,8.0256619665,-0.8410880310,0.0000661542,0.0000661542,0.00016220171075189752j
228,-2.4518737286,11.4000000000,-0.8373990320,0.0000308897,0.0000308897,7.573758554243989e-05j,8.0610173055,-0.8373990320,0.0000617794,0.0000617794,0.00015147517108487978j
229,-2.4518737286,11.4500000000,-0.8337422414,0.0000288455,0.0000288455,7.072552359367493e-05j,8.0963726446,-0.8337422414,0.0000576910,0.0000576910,0.00014145104718734985j
230,-2.4518737286,11.5000000000,-0.8301173047,0.0000269356,0.0000269356,6.604257179079694e-05j,8.1317279836,-0.8301173047,0.0000538711,0.0000538711,0.00013208514358159387j
231,-2.4518737286,11.5500000000,-0.8265237356,0.0000251508,0.0000251508,6.166666098437538e-05j,8.1670833227,-0.8265237356,0.0000503017,0.0000503017,0.00012333332196875075j
232,-2.4518737286,11.6000000000,-0.8229611287,0.0000234832,0.0000234832,5.757788702673335e-05j,8.2024386618,-0.8229611287,0.0000469664,0.0000469664,0.0001151557740534667j
233,-2.4518737286,11.6500000000,-0.8194290860,0.0000219251,0.0000219251,5.375761894377655e-05j,8.2377940008,-0.8194290860,0.0000438502,0.0000438502,0.0001075152378875531j
234,-2.4518737286,11.7000000000,-0.8159272472,0.0000204695,0.0000204695,5.0188665278525304e-05j,8.2731493399,-0.8159272472,0.0000409390,0.0000409390,0.00010037733055705061j
235,-2.4518737286,11.7500000000,-0.8124552388,0.0000191098,0.0000191098,4.6854751760464225e-05j,8.3085046789,-0.8124552388,0.0000382195,0.0000382195,9.370950352092845e-05j
236,-2.4518737286,11.8000000000,-0.8090126381,0.0000178395,0.0000178395,4.374024350446583e-05j,8.3438600180,-0.8090126381,0.0000356790,0.0000356790,8.748048700893166e-05j
237,-2.4518737286,11.8500000000,-0.8055990733,0.0000166529,0.0000166529,4.083085535975873e-05j,8.3792153571,-0.8055990733,0.0000333058,0.0000333058,8.166171071951746e-05j
238,-2.4518737286,11.9000000000,-0.8022141788,0.0000155445,0.0000155445,3.8113220659204714e-05j,8.4145706961,-0.8022141788,0.0000310891,0.0000310891,7.622644131840943e-05j
239,-2.4518737286,11.9500000000,-0.7988576476,0.0000145094,0.0000145094,3.5575147877926915e-05j,8.4499260352,-0.7988576476,0.0000290187,0.0000290187,7.115029575585383e-05j
240,-2.4518737286,12.0000000000,-0.7955290902,0.0000135426,0.0000135426,3.320468238136082e-05j,8.4852813742,-0.7955290902,0.0000270851,0.0000270851,6.640936476272164e-05j
241,-2.4518737286,12.0500000000,-0.7922281406,0.0000126396,0.0000126396,3.099076782279246e-05j,8.5206367133,-0.7922281406,0.0000252793,0.0000252793,6.198153564558492e-05j
242,-2.4518737286,12.1000000000,-0.7889544571,0.0000117964,0.0000117964,2.892316946094295e-05j,8.5559920524,-0.7889544571,0.0000235927,0.0000235927,5.78463389218859e-05j
243,-2.4518737286,12.1500000000,-0.7857077082,0.0000110089,0.0000110089,2.6992337244036084e-05j,8.5913473914,-0.7857077082,0.0000220177,0.0000220177,5.398467448807217e-05j
244,-2.4518737286,12.2000000000,-0.7824876196,0.0000102736,0.0000102736,2.518956987269177e-05j,8.6267027305,-0.7824876196,0.0000205472,0.0000205472,5.037913974538354e-05j
245,-2.4518737286,12.2500000000,-0.7792938031,0.0000095870,0.0000095870,2.3506177351648848e-05j,8.6620580695,-0.7792938031,0.0000191741,0.0000191741,4.7012354703297695e-05j
246,-2.4518737286,12.3000000000,-0.7761259385,0.0000089459,0.0000089459,2.193433116678687e-05j,8.6974134086,-0.7761259385,0.0000178919,0.0000178919,4.386866233357374e-05j
247,-2.4518737286,12.3500000000,-0.7729837111,0.0000083474,0.0000083474,2.0466710420412483e-05j,8.7327687477,-0.7729837111,0.0000166948,0.0000166948,4.0933420840824966e-05j
248,-2.4518737286,12.4000000000,-0.7698668362,0.0000077886,0.0000077886,1.909656140387485e-05j,8.7681240867,-0.7698668362,0.0000155771,0.0000155771,3.81931228077497e-05j
249,-2.4518737286,12.4500000000,-0.7667750206,0.0000072669,0.0000072669,1.7817507697873795e-05j,8.8034794258,-0.7667750206,0.0000145338,0.0000145338,3.563501539574759e-05j
250,-2.4518737286,12.5000000000,-0.7637079260,0.0000067799,0.0000067799,1.662342035031693e-05j,8.8388347648,-0.7637079260,0.0000135598,0.0000135598,3.324684070063386e-05j
251,-2.4518737286,12.5500000000,-0.7606652573,0.0000063252,0.0000063252,1.5508706531922616e-05j,8.8741901039,-0.7606652573,0.0000126505,0.0000126505,3.101741306384523e-05j
252,-2.4518737286,12.6000000000,-0.7576467240,0.0000059008,0.0000059008,1.446813761661035e-05j,8.9095454430,-0.7576467240,0.0000118017,0.0000118017,2.89362752332207e-05j
253,-2.4518737286,12.6500000000,-0.7546520836,0.0000055047,0.0000055047,1.3496944866890935e-05j,8.9449007820,-0.7546520836,0.0000110095,0.0000110095,2.699388973378187e-05j
254,-2.4518737286,12.7000000000,-0.7516810261,0.0000051350,0.0000051350,1.2590466096837951e-05j,8.9802561211,-0.7516810261,0.0000102701,0.0000102701,2.5180932193675902e-05j
255,-2.4518737286,12.7500000000,-0.7487332585,0.0000047900,0.0000047900,1.1744385409931708e-05j,9.0156114601,-0.7487332585,0.0000095799,0.0000095799,2.3488770819863416e-05j
256,-2.4518737286,12.8000000000,-0.7458085080,0.0000044679,0.0000044679,1.095471301407406e-05j,9.0509667992,-0.7458085080,0.0000089358,0.0000089358,2.190942602814812e-05j
257,-2.4518737286,12.8500000000,-0.7429065094,0.0000041673,0.0000041673,1.0217727150470352e-05j,9.0863221382,-0.7429065094,0.0000083346,0.0000083346,2.0435454300940705e-05j
258,-2.4518737286,12.9000000000,-0.7400270482,0.0000038868,0.0000038868,9.530044088971228e-06j,9.1216774773,-0.7400270482,0.0000077737,0.0000077737,1.9060088177942457e-05j
259,-2.4518737286,12.9500000000,-0.7371698099,0.0000036251,0.0000036251,8.888283750038155e-06j,9.1570328164,-0.7371698099,0.0000072502,0.0000072502,1.777656750007631e-05j
260,-2.4518737286,13.0000000000,-0.7343345386,0.0000033808,0.0000033808,8.289404312914108e-06j,9.1923881554,-0.7343345386,0.0000067617,0.0000067617,1.6578808625828216e-05j
261,-2.4518737286,13.0500000000,-0.7315209819,0.0000031529,0.0000031529,7.730563451859892e-06j,9.2277434945,-0.7315209819,0.0000063058,0.0000063058,1.5461126903719785e-05j
262,-2.4518737286,13.1000000000,-0.7287289122,0.0000029403,0.0000029403,7.209139386676881e-06j,9.2630988335,-0.7287289122,0.0000058805,0.0000058805,1.4418278773353761e-05j
263,-2.4518737286,13.1500000000,-0.7259580962,0.0000027418,0.0000027418,6.722662868367211e-06j,9.2984541726,-0.7259580962,0.0000054837,0.0000054837,1.3445325736734422e-05j
264,-2.4518737286,13.2000000000,-0.7232082597,0.0000025567,0.0000025567,6.268758959130401e-06j,9.3338095117,-0.7232082597,0.0000051134,0.0000051134,1.2537517918260801e-05j
265,-2.4518737286,13.2500000000,-0.7204791657,0.0000023840,0.0000023840,5.845262904406832e-06j,9.3691648507,-0.7204791657,0.0000047680,0.0000047680,1.1690525808813665e-05j
266,-2.4518737286,13.3000000000,-0.7177705802,0.0000022229,0.0000022229,5.45015241848597e-06j,9.4045201898,-0.7177705802,0.0000044457,0.0000044457,1.090030483697194e-05j
267,-2.4518737286,13.3500000000,-0.7150823093,0.0000020725,0.0000020725,5.081583017205817e-06j,9.4398755288,-0.7150823093,0.0000041451,0.0000041451,1.0163166034411633e-05j
268,-2.4518737286,13.4000000000,-0.7124141037,0.0000019323,0.0000019323,4.737756341002765e-06j,9.4752308679,-0.7124141037,0.0000038646,0.0000038646,9.47551268200553e-06j
269,-2.4518737286,13.4500000000,-0.7097657252,0.0000018015,0.0000018015,4.4170058908667995e-06j,9.5105862070,-0.7097657252,0.0000036030,0.0000036030,8.834011781733599e-06j
